country,plotid,disturbance_n,year_disturbance_1,year_disturbance_2,year_disturbance_3,agent_disturbance_1,agent_disturbance_2,agent_disturbance_3,severity_disturbance_1,severity_disturbance_2,severity_disturbance_3
albania,255,1,2018,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,276,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,291,1,2002,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,300,1,1995,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,303,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,310,1,1987,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,311,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,316,1,1987,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,323,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,326,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,327,1,1987,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,328,2,1995,2010,NA,Unknown canopy disturbance,Harvest,NA,SR,SR,NA
albania,329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,331,1,1994,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,333,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,335,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,342,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,344,1,1986,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,346,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,349,1,1990,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,359,1,1994,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,360,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,364,1,1989,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,369,1,1991,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,378,1,2013,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,380,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,381,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,385,1,1987,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,387,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,390,1,2010,NA,NA,Harvest,NA,NA,NSR,NA,NA
albania,392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,393,2,2003,2008,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,NSR,SR,NA
albania,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,418,1,2013,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,422,1,2006,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,427,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,430,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,432,1,1994,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,433,1,1987,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,436,1,1989,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,439,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,442,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,451,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,456,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
albania,457,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
albania,458,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
albania,459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
