x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4171288.97756314,2567746.2919265097,0,0,0,0,0,0,2005,167,1,411,167,2,2002,251,3,232,83,4,2006,203,1,2417,203,1,2005,356,1,1057,356,4,2003,287,4,471,71,4,2003,165,4,667,41,5,2005,328,1,2188,328,2,0,0,0,0,0,0,2005,413,4,-450,103,4,11,Forest
4229881.194263987,2639221.697509396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,545,36,2243,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,37,36,719,1,1,0,0,0,0,0,0,1985,296,36,1436,8,1,0,0,0,0,0,0,12,Forest
4175821.1390293827,2567381.9363457104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,279,5,2702,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,Forest
4082339.7068002573,2570199.5810548207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,84,24,473,3,1,0,0,0,0,0,0,1995,28,26,834,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1995,110,26,25,4,2,14,Forest
4183668.053456486,2642920.881358837,2012,249,1,350,249,2,2012,169,1,587,169,1,2005,176,1,397,176,2,0,0,0,0,0,0,2004,595,2,1534,297,4,2002,254,1,622,254,3,2002,158,1,676,158,4,1985,737,36,2875,20,2,0,0,0,0,0,0,2001,295,3,-603,98,3,15,Forest
4165964.942660907,2669232.316295869,1992,177,1,355,177,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,915,11,4524,83,3,2002,104,19,2087,5,0,1994,173,11,849,15,2,2009,23,12,661,1,0,1985,105,36,3844,2,0,1985,748,11,2976,68,3,1989,69,19,-997,3,0,16,Forest
4094277.2296046047,2606771.8290385245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,574,1,4540,574,1,0,0,0,0,0,0,1995,248,1,763,248,4,1995,91,1,709,91,2,0,0,0,0,0,0,1995,442,1,3059,442,1,1995,217,1,-907,217,2,17,Forest
4157791.1135771945,2616990.862764822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,386,3,1859,128,2,0,0,0,0,0,0,18,Forest
4281599.447531849,2633552.6109053185,1992,241,1,133,241,4,0,0,0,0,0,0,1992,112,1,119,112,1,1985,288,3,1260,96,1,1985,111,36,323,3,1,1985,48,36,121,1,1,1985,33,36,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,168,36,39,4,3,19,Forest
4235862.212452085,2655544.2572697224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,311,35,2130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,240,2,-436,120,1,20,Forest
4236047.411970161,2547269.684068963,1985,116,13,370,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,1665,1,4407,1665,7,1995,161,3,1942,53,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,470,36,3530,13,1,0,0,0,0,0,0,0,0,0,0,0,0,21,Forest
4035566.544606112,2615108.584642622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,153,35,2271,4,0,2013,205,7,789,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,249,4,1450,62,1,0,0,0,0,0,0,22,Forest
4193389.2013322106,2712454.941427297,1994,22,27,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,778,28,3859,27,2,0,0,0,0,0,0,0,0,0,0,0,0,2007,83,1,709,83,2,0,0,0,0,0,0,2002,708,11,2517,64,3,0,0,0,0,0,0,23,Forest
4199711.636578457,2713626.6256600656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,188,22,1997,8,1,1985,92,36,664,2,1,1985,59,36,253,1,1,1985,50,36,767,1,1,2007,104,14,1641,7,0,1985,193,3,1328,64,1,1985,158,36,-114,4,2,24,Forest
4265567.234476024,2615742.3955533947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,227,2,2255,113,2,2012,113,3,695,37,1,1990,96,2,290,48,3,1995,44,2,726,22,1,2005,93,16,1752,5,0,2019,203,2,1512,101,2,2012,85,9,-191,9,1,25,Forest
4226979.5865487745,2635572.767262308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1060,36,2745,29,2,0,0,0,0,0,0,0,0,0,0,0,0,2020,143,1,786,143,2,0,0,0,0,0,0,1985,532,36,1664,14,1,0,0,0,0,0,0,26,Forest
4211442.215113336,2646551.9298491967,2011,128,10,190,12,2,2009,34,12,403,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,Forest
4154835.784760091,2575417.6147147273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,284,8,892,35,2,2017,114,1,476,114,1,0,0,0,0,0,0,2005,796,1,1846,796,6,2011,309,1,1314,309,4,2013,354,8,-326,44,4,28,Forest
4137781.4405743433,2672816.320587813,2014,122,7,196,17,2,0,0,0,0,0,0,0,0,0,0,0,0,1986,390,35,2650,11,1,2013,262,8,907,32,2,2019,96,2,400,48,2,2019,56,2,705,28,3,0,0,0,0,0,0,1986,113,35,1680,3,0,1986,94,35,-367,2,1,29,Forest
4180634.4543809462,2701835.852021761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,781,2,1835,390,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,43,3,730,14,0,1985,616,1,1344,616,3,2010,515,2,1098,257,3,1985,142,36,-60,3,1,30,Forest
4244037.2117506005,2701830.8079652763,2005,245,3,183,81,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,532,3,2885,177,2,0,0,0,0,0,0,0,0,0,0,0,0,1989,45,21,769,2,2,0,0,0,0,0,0,1985,392,3,1900,130,2,1989,109,13,-195,8,2,31,Forest
4102151.1890384345,2667251.627034735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,421,36,4363,11,2,0,0,0,0,0,0,1997,57,1,686,57,1,1985,15,36,708,0,0,0,0,0,0,0,0,2003,308,5,2861,61,2,2009,273,2,-700,136,4,32,Forest
4239675.710267118,2572223.450460655,1985,107,6,233,17,2,0,0,0,0,0,0,1992,161,1,363,161,3,2002,331,1,2515,331,1,0,0,0,0,0,0,1995,184,1,548,184,4,1995,50,1,632,50,1,0,0,0,0,0,0,1985,232,17,1725,13,1,0,0,0,0,0,0,33,Forest
4129004.940517738,2690158.2381752403,0,0,0,0,0,0,1987,325,1,407,325,6,0,0,0,0,0,0,0,0,0,0,0,0,1985,228,36,1264,6,2,1985,146,36,492,4,1,2014,110,1,693,110,3,1985,579,3,2461,193,3,0,0,0,0,0,0,1985,243,36,-474,6,2,34,Forest
4229082.227404425,2594074.0996929924,2009,135,12,252,11,2,2017,188,4,486,47,3,2017,208,1,321,208,3,1993,1314,1,5335,1314,2,2009,343,12,1991,28,1,2009,218,12,853,18,2,1985,20,36,642,0,0,2009,897,1,2723,897,4,0,0,0,0,0,0,2010,199,11,-1054,18,1,35,Forest
4193453.557542901,2601312.6230687145,1985,117,3,195,39,2,0,0,0,0,0,0,1985,230,8,135,28,3,0,0,0,0,0,0,1985,75,36,468,2,1,1990,80,1,160,80,1,1990,61,1,765,61,1,1985,162,16,1153,10,0,0,0,0,0,0,0,1985,160,36,-64,4,2,36,Forest
4140398.6079048296,2675387.510399098,2013,111,1,179,111,2,2000,156,8,320,19,4,2000,99,8,233,12,2,1986,118,35,2685,3,0,2019,235,2,1006,117,3,2017,163,4,368,40,3,1986,71,35,757,2,3,2005,402,1,2335,402,2,0,0,0,0,0,0,1986,199,35,-300,5,3,37,Forest
4217097.6814061655,2582844.680828537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1032,1,2097,1032,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,630,1,1212,630,2,1985,65,36,-221,1,0,38,Forest
4080215.7640151456,2568613.3745744764,2003,95,18,322,5,1,2002,99,19,522,5,1,2011,94,1,395,94,2,0,0,0,0,0,0,2009,276,1,2108,276,5,2009,157,2,836,78,3,2000,21,21,685,1,1,2017,532,1,3874,532,3,0,0,0,0,0,0,2009,203,2,-980,101,4,39,Forest
4090150.4639015817,2661343.380109409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,552,36,4840,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,31,36,719,0,1,0,0,0,0,0,0,1985,236,36,3235,6,1,1985,228,1,-758,228,3,40,Forest
4095254.687041538,2607986.322603819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,543,11,3474,49,2,1995,435,1,1391,435,3,1985,69,11,649,6,0,1995,122,1,703,122,3,1997,574,11,2703,52,4,1985,115,10,2215,11,0,1995,385,1,-571,385,3,41,Forest
4200235.060308326,2698712.167249377,2002,28,19,257,1,0,1994,19,27,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,282,31,1147,9,3,1985,118,36,426,3,3,1985,41,36,736,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,200,36,-413,5,4,42,Forest
4280357.5734312385,2623433.6585666197,1985,103,5,214,20,1,0,0,0,0,0,0,1989,133,1,281,133,3,0,0,0,0,0,0,1985,235,36,581,6,1,1985,134,22,254,6,2,0,0,0,0,0,0,1985,474,36,1359,13,2,0,0,0,0,0,0,1985,134,36,-197,3,1,43,Forest
4205427.731897019,2684813.2640491407,2002,83,19,249,4,1,2002,31,19,375,1,0,0,0,0,0,0,0,1985,634,15,3681,42,2,2005,833,1,1448,833,8,2005,250,1,570,250,2,2005,68,1,699,68,1,1991,873,30,2592,29,3,0,0,0,0,0,0,2005,826,1,-662,826,8,44,Forest
4028682.7061745226,2605714.459698624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,283,36,1931,7,1,0,0,0,0,0,0,1985,2,26,-520,0,0,45,Forest
4172723.481837664,2626252.9028929174,2013,79,8,215,9,1,2014,134,7,320,19,1,2013,99,8,194,12,1,1985,964,28,2973,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,756,8,1884,94,1,1985,578,28,1845,20,1,0,0,0,0,0,0,46,Forest
4275762.122995407,2609521.063108842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,334,1,853,334,3,1995,264,1,337,264,4,2017,234,4,777,58,4,0,0,0,0,0,0,2018,313,3,1150,104,4,1995,292,1,-342,292,5,47,Forest
4135203.48676542,2691087.8665977414,1989,36,32,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,448,29,2106,15,1,2017,295,4,701,73,2,2017,157,4,275,39,3,1995,100,1,736,100,5,0,0,0,0,0,0,1985,213,29,1323,7,1,2017,161,4,-295,40,2,48,Forest
4110978.2991749058,2604692.896833119,2017,194,4,90,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,391,2,628,195,1,0,0,0,0,0,0,0,0,0,0,0,0,1991,754,1,1322,754,1,0,0,0,0,0,0,1993,300,3,-199,100,2,49,Forest
4098392.3285409296,2544416.731320957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,628,35,2285,17,1,2015,226,6,376,37,1,0,0,0,0,0,0,2020,131,1,852,131,3,0,0,0,0,0,0,1992,268,29,1399,9,1,2020,172,1,-20,172,3,50,Forest
4058476.490139427,2652647.970292152,1985,53,8,262,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,250,1,1154,250,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,153,36,2610,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51,Forest
4157689.5355928284,2627427.239804746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,166,2,1279,83,1,2013,254,2,512,127,2,0,0,0,0,0,0,2005,500,7,2457,71,2,0,0,0,0,0,0,0,0,0,0,0,0,52,Forest
4349128.065446735,2633410.5358527144,0,0,0,0,0,0,1989,36,32,366,1,0,0,0,0,0,0,0,1985,341,11,1399,31,1,2012,460,2,659,230,4,2012,246,1,333,246,3,2012,196,1,649,196,5,2009,434,12,1431,36,2,0,0,0,0,0,0,2012,326,1,-254,326,4,53,Forest
4139609.0812845435,2645560.372488483,2002,106,1,146,106,2,0,0,0,0,0,0,0,0,0,0,0,0,1986,274,5,2276,54,2,1991,122,30,612,4,2,2009,102,2,241,51,2,1986,51,35,802,1,1,2005,382,2,1594,191,3,0,0,0,0,0,0,1986,145,35,-72,4,2,54,Forest
4160678.4882328217,2714236.0506853643,2003,113,18,197,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,107,24,1397,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1997,379,24,2692,15,2,0,0,0,0,0,0,1997,44,1,-583,44,0,55,Forest
4248546.28454788,2663020.2850192916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,756,3,4936,252,3,0,0,0,0,0,0,0,0,0,0,0,0,1989,36,1,685,36,2,0,0,0,0,0,0,1985,459,7,3656,65,1,1993,305,1,-912,305,2,56,Forest
4031400.151093143,2609028.8886831915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,310,24,1067,12,2,1998,90,1,432,90,1,2016,62,5,668,12,1,1998,397,1,1861,397,2,0,0,0,0,0,0,1998,140,1,-403,140,1,57,Forest
4038312.457161963,2607361.6678436613,1991,153,1,363,153,3,0,0,0,0,0,0,2017,97,4,240,24,1,1985,756,36,3928,21,2,2020,334,1,1305,334,4,2020,211,1,540,211,3,1989,85,1,734,85,4,0,0,0,0,0,0,1985,400,36,2631,11,2,1985,196,2,-565,98,2,58,Forest
4274235.695022619,2686640.365301864,1992,146,1,160,146,1,0,0,0,0,0,0,0,0,0,0,0,0,2008,723,1,1934,723,2,1985,105,36,507,2,0,1985,38,36,201,1,0,0,0,0,0,0,0,1990,518,3,921,172,1,0,0,0,0,0,0,1985,118,36,-92,3,1,59,Forest
4104303.8345985063,2597507.195187704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,254,3,2235,84,1,1993,59,28,1189,2,0,2018,135,3,647,45,2,2014,64,7,535,9,1,1997,443,1,2043,443,4,0,0,0,0,0,0,2018,182,1,-631,182,3,60,Forest
4132783.8372912263,2714396.8427988254,0,0,0,0,0,0,1994,54,27,389,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,177,1,1518,177,1,1985,42,36,569,1,0,1985,29,13,727,2,0,1996,269,25,2886,10,1,0,0,0,0,0,0,1985,259,1,-328,259,4,61,Forest
4277642.389502916,2664432.256640987,1985,116,9,157,12,1,2003,260,1,293,260,3,0,0,0,0,0,0,1998,1446,1,3605,1446,3,1993,346,1,1259,346,2,0,0,0,0,0,0,1998,135,2,682,67,3,0,0,0,0,0,0,0,0,0,0,0,0,1993,277,1,-524,277,2,62,Forest
4211721.131359355,2562261.8871012568,2007,168,1,318,168,3,0,0,0,0,0,0,2007,138,1,344,138,2,1985,571,1,4006,571,2,1992,130,29,1828,4,0,0,0,0,0,0,0,1985,60,36,647,1,1,0,0,0,0,0,0,1985,164,36,2240,4,0,1985,165,36,-913,4,1,63,Forest
4051665.0519364597,2637522.09503101,2017,178,4,221,44,2,2000,265,21,260,12,5,1985,53,36,254,1,0,0,0,0,0,0,0,1985,918,36,429,25,5,1985,399,36,212,11,4,2001,210,4,716,52,4,1985,1457,36,1120,40,4,0,0,0,0,0,0,1985,601,36,-90,16,5,64,Forest
4152514.4969268064,2624533.1319784736,1986,79,2,167,39,1,1986,364,2,300,182,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,320,9,1928,35,2,0,0,0,0,0,0,1994,166,1,-559,166,2,65,Forest
4150276.374103709,2553329.2267337367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,349,1,1873,349,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,160,9,-322,17,1,66,Forest
4138639.6569816936,2579700.385674512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,663,1,2831,663,6,2010,505,11,900,45,3,0,0,0,0,0,0,0,0,0,0,0,0,1994,476,27,1874,17,2,0,0,0,0,0,0,2010,437,11,-336,39,3,67,Forest
4152508.2528959517,2642105.2230550507,0,0,0,0,0,0,2000,44,21,428,2,0,0,0,0,0,0,0,1986,281,35,3427,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1992,44,4,742,11,2,0,0,0,0,0,0,2014,307,1,2209,307,1,2012,116,9,-495,12,2,68,Forest
4254293.271616492,2654516.0331163118,2012,345,2,257,172,3,2012,395,2,420,197,3,2013,691,1,292,691,8,0,0,0,0,0,0,2013,509,1,1741,509,6,2013,673,1,765,673,8,2013,293,1,656,293,8,1985,1027,36,2579,28,4,2013,1163,1,2551,1163,5,2013,480,1,-933,480,4,69,Forest
4293167.524040489,2619668.512427734,1989,134,1,194,134,3,1985,139,1,226,139,2,0,0,0,0,0,0,2018,518,1,1666,518,3,2007,53,14,534,3,0,0,0,0,0,0,0,1985,116,1,771,116,3,0,0,0,0,0,0,2018,395,1,1070,395,4,1985,44,36,-172,1,0,70,Forest
4113124.673808168,2625828.7352673835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,272,24,1827,11,1,1985,75,36,538,2,0,1985,128,2,171,64,2,1985,35,36,763,0,0,1985,555,3,1371,185,3,1985,69,24,1097,2,0,1985,159,36,-53,4,2,71,Forest
4273062.658737229,2654086.4436777122,1985,128,8,271,16,1,1985,208,8,321,26,1,1985,176,7,204,25,1,0,0,0,0,0,0,1985,170,36,1251,4,1,1985,106,36,457,2,1,1985,46,36,734,1,2,1985,82,3,2588,27,0,0,0,0,0,0,0,1985,224,36,-430,6,3,72,Forest
4183230.785067231,2687012.7614089157,2013,117,1,228,117,1,2003,292,10,284,29,4,2002,120,19,234,6,1,0,0,0,0,0,0,2005,778,2,870,389,12,2006,358,1,456,358,8,2006,141,1,723,141,5,2006,1106,1,1857,1106,4,0,0,0,0,0,0,2006,529,1,-407,529,8,73,Forest
4234035.865664318,2591458.191530369,0,0,0,0,0,0,2004,110,1,339,110,1,0,0,0,0,0,0,0,0,0,0,0,0,1990,132,3,577,44,1,1992,139,1,239,139,2,2003,72,2,742,36,2,1992,415,1,1561,415,2,0,0,0,0,0,0,1985,106,36,-161,2,1,74,Forest
4233220.186628772,2549406.437768987,2020,187,1,216,187,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,643,1,1727,643,4,2018,175,3,664,58,1,1992,60,1,709,60,2,2018,987,3,3007,329,2,1985,114,28,2433,4,0,2019,334,2,-760,167,4,75,Forest
4049263.261186904,2639717.753961548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,261,36,2143,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,Forest
4203000.110009144,2660164.1232013167,0,0,0,0,0,0,0,0,0,0,0,0,2019,68,2,260,34,1,1985,619,1,2649,619,4,2006,372,1,1121,372,5,1985,272,36,322,7,3,2006,68,1,715,68,2,1993,952,28,1894,34,5,1985,392,3,1563,130,2,1985,364,36,-278,10,3,77,Forest
4205819.790165396,2598111.867861774,2017,165,4,217,41,1,0,0,0,0,0,0,0,0,0,0,0,0,2005,675,1,2838,675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,903,1,1536,903,2,2003,800,5,1925,160,2,0,0,0,0,0,0,78,Forest
4283737.724805159,2640961.312428791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,214,4,3362,53,0,0,0,0,0,0,0,0,0,0,0,0,0,79,Forest
4077190.6502310582,2655541.4292815826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,570,1,3781,570,2,1992,166,16,1470,10,1,1985,61,36,609,1,0,1985,71,1,762,71,3,1991,195,30,2901,6,1,1987,748,1,2512,748,4,1985,157,36,-618,4,2,80,Forest
4142504.8131986284,2614992.96249782,1989,195,32,233,6,1,1989,54,32,547,1,0,1989,40,32,409,1,0,1985,890,1,4219,890,7,1989,237,32,1659,7,1,1991,374,18,597,20,3,0,0,0,0,0,0,1989,252,32,3103,7,0,0,0,0,0,0,0,1991,187,1,-724,187,2,81,Forest
4251952.23319908,2571189.181633532,0,0,0,0,0,0,2011,43,10,412,4,0,2020,562,1,280,562,10,0,0,0,0,0,0,2020,1287,1,1103,1287,13,2020,1029,1,436,1029,7,2020,422,1,685,422,9,2020,1128,1,2232,1128,7,2020,521,1,1628,521,5,2020,1231,1,-481,1231,15,82,Forest
4254156.814515386,2583691.865795925,1990,250,1,143,250,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,176,6,800,29,3,0,0,0,0,0,0,1989,443,2,955,221,2,1985,78,36,-61,2,1,83,Forest
4201638.76419063,2574813.626202133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,570,9,2783,63,1,1994,313,1,881,313,1,1994,181,1,410,181,1,1994,68,1,670,68,1,1994,449,1,1877,449,1,1992,435,1,1615,435,2,1994,226,1,-348,226,1,84,Forest
4054421.513299495,2645904.283170826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,398,32,2241,12,0,0,0,0,0,0,0,2017,90,4,339,22,1,0,0,0,0,0,0,0,0,0,0,0,0,2014,263,3,1273,87,0,0,0,0,0,0,0,85,Forest
4251605.743347525,2651133.301280112,2013,98,1,256,98,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,862,3,3641,287,3,1985,243,36,1242,6,1,1993,417,2,375,208,5,1993,169,2,757,84,7,2013,300,1,2630,300,1,1985,725,8,2327,90,4,1985,325,36,-442,9,2,86,Forest
