x_coord,y_coord,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover,TCG.1985,TCB.1985,TCW.1985,TCG.2017,TCB.2017,TCW.2017
5071341.13674286,2607472.12523827,2002,648,1,1375,648,3,2002,503,1,558,503,3,2002,478,1,684,478,8,2002,1467,1,-569,1467,11,13,Forest,2009,2576,-576,1651,2149,-479
5251011.13674286,2447812.12523827,1985,136,34,1853,4,1,1985,144,34,885,4,1,1985,86,34,579,2,1,1985,284,34,-920,8,1,14,Forest,2324,3338,-1135,2149,3175,-1246
5257371.13674286,2388742.12523827,1985,351,6,2620,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Forest,3210,3921,-707,2713,3015,-661
5203191.13674286,2296492.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,90,1,-506,90,1,16,Forest,2068,2792,-653,1778,2327,-687
5177541.13674286,2364082.12523827,1985,369,34,1760,10,2,1985,268,34,845,7,2,1985,75,34,561,2,0,1985,430,34,-866,12,2,17,Forest,2328,3635,-1204,2422,3537,-1281
5198631.13674286,2356432.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Forest,2273,3697,-1247,2381,2836,-718
5273181.13674286,2352622.12523827,2007,394,1,1241,394,3,2012,105,1,582,105,2,2009,80,4,689,20,3,2011,190,2,-666,95,3,19,Forest,2832,3495,-722,2340,2833,-732
5214981.13674286,2274622.12523827,1994,287,25,1487,11,3,1993,107,26,631,4,1,2007,68,2,683,34,1,1996,205,23,-702,8,2,20,Forest,2647,3188,-767,2525,2953,-811
5266161.13674286,2360002.12523827,1985,347,34,2102,10,2,1985,165,34,1096,4,1,0,0,0,0,0,0,1985,269,34,-1197,7,1,21,Forest,2126,3495,-1082,2767,3445,-896
5146941.13674286,2449822.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,Forest,2965,3764,-820,2849,3260,-864
5087541.13674286,2441422.12523827,1998,440,1,1806,440,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Forest,2876,3791,-948,2517,3360,-1202
5175801.13674286,2258962.12523827,1985,128,3,1364,42,1,1985,77,3,544,25,1,2007,87,1,712,87,2,1985,192,1,-512,192,3,24,Forest,2811,3630,-1083,2669,3203,-981
5121201.13674286,2355922.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,Forest,2383,2960,-459,2487,2748,-398
5146731.13674286,2302972.12523827,1993,166,26,1732,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1990,46,29,-871,1,0,26,Forest,2356,3428,-800,2401,3158,-825
5207871.13674286,2339752.12523827,1996,170,1,1710,170,2,1996,91,1,644,91,1,0,0,0,0,0,0,1985,37,34,-842,1,0,27,Forest,2555,4203,-1107,2302,3033,-823
5227251.13674286,2376622.12523827,2015,379,4,1836,94,4,2006,253,13,658,19,4,2006,58,13,678,4,2,2006,273,13,-856,21,3,28,Forest,2100,3304,-1256,1935,2512,-842
5328261.13674286,2284882.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,142,1,687,142,6,1985,253,1,-970,253,4,29,Forest,2999,3728,-975,2406,3354,-1203
5087931.13674286,2459572.12523827,2008,1056,1,1328,1056,6,2008,984,1,505,984,8,2008,471,2,599,235,8,2008,970,1,-562,970,7,30,Forest,2062,3473,-1152,2436,3012,-871
5279841.13674286,2403412.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,Forest,1617,2836,-1153,2190,2980,-1022
5213241.13674286,2407162.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,133,2,600,66,2,1986,517,1,-926,517,4,32,Forest,2439,3747,-1053,2260,3250,-916
5337951.13674286,2226862.12523827,2015,455,1,1451,455,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,Forest,2157,2874,-1007,2934,3475,-878
5344461.13674286,2316622.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,Forest,2371,3685,-956,1698,3100,-1183
5232621.13674286,2287882.12523827,2009,458,10,1734,45,4,2009,337,10,616,33,4,1996,196,1,711,196,5,2010,660,9,-632,73,5,35,Forest,1663,1926,-380,1705,1993,-523
5306781.13674286,2468362.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,Forest,2132,3007,-845,2042,2972,-1077
5092251.13674286,2322022.12523827,1985,388,34,1586,11,2,2012,305,1,856,305,2,2012,195,1,538,195,2,2012,425,1,-1032,425,2,37,Forest,2908,3415,-550,2306,2712,-659
5129151.13674286,2356822.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,57,34,569,1,0,1992,155,27,-1038,5,0,38,Forest,2353,3830,-1107,2386,3120,-867
5158161.13674286,2329762.12523827,1985,114,34,1758,3,0,0,0,0,0,0,0,1988,135,1,644,135,4,0,0,0,0,0,0,39,Forest,3169,3951,-1064,2355,2775,-764
5209311.13674286,2434942.12523827,2013,460,1,1820,460,1,1985,191,34,955,5,0,1985,154,34,551,4,1,1985,217,34,-976,6,0,40,Forest,2486,3050,-488,2242,2618,-594
5112831.13674286,2296342.12523827,1985,250,34,936,7,2,1985,98,34,372,2,2,2001,33,1,726,33,1,1998,194,1,-329,194,5,41,Forest,2400,3445,-884,2410,2945,-801
5223831.13674286,2209732.12523827,1991,153,4,2056,38,1,0,0,0,0,0,0,2006,54,13,673,4,1,0,0,0,0,0,0,42,Forest,2460,3722,-1016,2680,3224,-837
5171181.13674286,2354872.12523827,2015,296,1,1833,296,2,1998,259,1,835,259,2,1985,73,13,582,5,1,1985,190,34,-957,5,1,43,Forest,2351,2968,-610,2168,2548,-653
5103351.13674286,2424262.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1995,11,24,726,0,0,1985,197,1,-472,197,2,44,Forest,1942,3281,-1142,1823,3014,-1273
5251311.13674286,2190622.12523827,2011,608,1,1949,608,5,2010,753,1,756,753,14,2010,295,1,655,295,9,2010,523,1,-937,523,6,45,Forest,2595,3398,-835,2380,2984,-884
5309691.13674286,2464012.12523827,1997,360,10,1944,36,2,1996,181,11,999,16,1,0,0,0,0,0,0,1992,310,15,-1051,20,1,46,Forest,2030,3551,-1060,2513,2990,-771
5206521.13674286,2273662.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,132,1,-548,132,1,47,Forest,2834,3851,-1155,1659,1837,-176
5225901.13674286,2272852.12523827,1985,365,8,1667,45,3,1992,118,1,737,118,1,0,0,0,0,0,0,1985,205,8,-773,25,2,48,Forest,2073,3112,-851,2161,2595,-803
5094141.13674286,2412292.12523827,1997,314,22,1377,14,2,2004,152,15,531,10,1,0,0,0,0,0,0,1985,435,5,-987,87,4,49,Forest,1586,2661,-927,1817,2484,-854
5073531.13674286,2495962.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,104,34,-517,3,1,50,Forest,2278,3688,-1117,1819,2668,-909
5229291.13674286,2450602.12523827,1991,396,1,1599,396,4,1985,159,5,665,31,1,2011,89,1,715,89,3,2000,271,1,-860,271,2,51,Forest,2070,3493,-1098,2203,2803,-637
5298051.13674286,2276962.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,Forest,2299,3240,-738,2556,3186,-803
5119731.13674286,2367892.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2003,99,1,729,99,2,1985,76,29,-637,2,0,53,Forest,2431,3056,-621,2227,2744,-735
5178801.13674286,2348542.12523827,1996,326,23,1560,14,3,1996,90,1,892,90,1,1985,94,1,591,94,2,1997,202,22,-960,9,2,54,Forest,2296,3349,-918,2547,3250,-844
5232321.13674286,2292922.12523827,1996,308,1,1642,308,2,1996,249,1,653,249,3,1996,82,1,676,82,2,1985,129,34,-851,3,1,55,Forest,1757,3343,-1408,1578,2038,-441
5178921.13674286,2450542.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,243,1,705,243,5,0,0,0,0,0,0,56,Forest,2445,3038,-685,2373,2729,-755
5314251.13674286,2307772.12523827,1985,196,4,2185,49,2,1985,322,1,1079,322,2,0,0,0,0,0,0,1987,371,1,-1262,371,3,57,Forest,2627,3499,-829,2552,3059,-805
5300391.13674286,2377822.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,Forest,2893,3872,-928,2736,3370,-818
5177211.13674286,2323312.12523827,1985,389,1,1340,389,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,456,1,-622,456,5,59,Forest,2396,3180,-653,2458,3903,-1238
5290581.13674286,2359672.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1993,80,2,531,40,1,1992,417,1,-842,417,2,60,Forest,2280,2850,-654,2642,3154,-791
5069841.13674286,2442862.12523827,0,0,0,0,0,0,2006,513,4,884,128,1,2006,360,4,691,90,2,2008,691,2,-1034,345,1,61,Forest,2167,3687,-1210,2162,2874,-815
5189841.13674286,2342872.12523827,1996,144,3,1590,48,1,2007,252,1,663,252,2,1993,104,1,653,104,2,1985,100,34,-817,2,0,62,Forest,2243,3339,-938,1837,3007,-1035
5138421.13674286,2396752.12523827,2000,137,1,1665,137,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,133,34,-714,3,1,63,Forest,2278,3722,-1096,2561,3077,-767
5223531.13674286,2420512.12523827,1996,233,1,1911,233,2,1998,264,1,868,264,3,1985,16,13,549,1,0,1985,205,9,-938,22,1,64,Forest,2274,3399,-1059,1664,3092,-1291
5086941.13674286,2351752.12523827,1985,283,1,2135,283,3,1988,298,1,1279,298,3,1985,131,1,377,131,2,1985,348,1,-1373,348,3,65,Forest,2014,3427,-1373,2277,3016,-1115
5097441.13674286,2414662.12523827,1985,66,34,1392,1,0,0,0,0,0,0,0,1985,38,4,681,9,1,1985,51,34,-653,1,0,66,Forest,1213,2315,-536,1119,1647,-525
5307351.13674286,2231182.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,Forest,1989,3937,-1603,2339,3354,-1073
5082441.13674286,2437732.12523827,2012,222,1,2045,222,1,2012,330,1,922,330,3,0,0,0,0,0,0,1985,106,34,-1066,3,0,68,Forest,1951,2333,-493,1733,2066,-529
5197641.13674286,2329822.12523827,1985,320,6,1709,53,3,1985,311,2,631,155,4,2010,49,4,641,12,1,1985,135,29,-868,4,1,69,Forest,3479,4010,-477,2921,3231,-643
5102211.13674286,2417752.12523827,1985,1695,34,1396,49,4,1985,1290,34,504,37,4,1985,317,34,663,9,2,1985,1281,34,-621,37,3,70,Forest,2387,3717,-1354,2923,3455,-870
5184921.13674286,2281372.12523827,1999,518,1,1415,518,6,1999,368,1,533,368,4,1999,249,1,704,249,5,1999,630,1,-589,630,8,71,Forest,2522,3406,-574,2166,2599,-553
5225781.13674286,2423032.12523827,0,0,0,0,0,0,1985,323,9,1009,35,2,1985,203,4,546,50,3,0,0,0,0,0,0,72,Forest,2403,3669,-992,2182,2876,-848
5139261.13674286,2427562.12523827,1985,300,34,1719,8,2,1985,259,34,879,7,2,1985,155,34,574,4,3,1985,346,34,-890,10,2,73,Forest,2694,3525,-1049,2874,3624,-1012
5257161.13674286,2293672.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,Forest,2118,2899,-612,2117,2587,-766
5199291.13674286,2271352.12523827,0,0,0,0,0,0,1996,281,1,1121,281,3,0,0,0,0,0,0,0,0,0,0,0,0,75,Forest,3129,3756,-933,2419,3184,-1125
5166741.13674286,2363902.12523827,2015,278,4,1746,69,2,2005,164,14,863,11,1,2005,79,14,550,5,1,2015,293,4,-967,73,2,76,Forest,2911,3287,-636,2565,2994,-724
5116401.13674286,2350312.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,Forest,2962,3718,-993,2654,3117,-952
5175621.13674286,2303662.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,124,1,542,124,3,1985,237,1,-407,237,3,78,Forest,3481,4119,-1071,2653,3228,-972
5267601.13674286,2307892.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,Forest,2461,3449,-838,2358,2938,-792
5110491.13674286,2303632.12523827,1985,123,34,1130,3,1,1985,131,19,488,6,1,1985,57,15,637,3,1,1985,164,21,-513,7,2,80,Forest,2224,2868,-722,2118,3263,-1061
5057331.13674286,2509372.12523827,2012,749,1,1470,749,9,2012,572,1,555,572,8,2011,198,2,723,99,4,2012,772,1,-625,772,5,81,Forest,2699,3255,-338,2317,2454,-254
5313381.13674286,2249062.12523827,1985,36,21,1804,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,Forest,2661,3767,-881,2745,3301,-704
5236281.13674286,2208652.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,Forest,3085,3715,-862,2849,3292,-820
5102031.13674286,2289412.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,Forest,2886,4239,-1472,2537,3199,-981
5046411.13674286,2508742.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1997,54,1,703,54,2,1997,171,1,-478,171,3,85,Forest,2526,3402,-743,2331,2801,-805
5095311.13674286,2422732.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,41,19,521,2,0,1992,234,2,-1049,117,1,86,Forest,2092,3342,-873,1971,3333,-1075
5145411.13674286,2312722.12523827,0,0,0,0,0,0,1997,265,1,734,265,5,0,0,0,0,0,0,1997,234,1,-964,234,5,87,Forest,2463,3167,-823,2633,3202,-780
5291361.13674286,2266402.12523827,1985,181,2,1494,90,1,0,0,0,0,0,0,2018,57,1,690,57,2,0,0,0,0,0,0,88,Forest,2678,3150,-549,2339,2657,-701
5317731.13674286,2352922.12523827,1985,176,34,1440,5,2,2006,89,13,594,6,1,0,0,0,0,0,0,1985,153,34,-651,4,1,89,Forest,1748,3322,-1323,1806,3100,-1395
5119941.13674286,2365102.12523827,2016,299,3,1947,99,2,2016,284,3,778,94,4,2016,104,1,684,104,6,2016,469,3,-923,156,5,90,Forest,2568,3203,-551,2294,2751,-676
5306841.13674286,2215492.12523827,1996,370,2,1826,185,4,1985,128,4,823,32,1,0,0,0,0,0,0,1985,159,12,-979,13,1,91,Forest,2579,3071,-720,2375,2804,-757
5373171.13674286,2320102.12523827,1996,161,3,1491,53,1,1985,82,8,555,10,1,0,0,0,0,0,0,1985,182,2,-549,91,2,92,Forest,2015,3011,-975,2528,3266,-925
5258481.13674286,2283172.12523827,1985,151,34,1836,4,1,2005,83,14,715,5,1,1988,54,1,687,54,2,2015,194,4,-878,48,2,93,Forest,2640,3342,-889,2606,2966,-844
5262141.13674286,2327212.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2012,56,7,710,8,3,0,0,0,0,0,0,94,Forest,2348,3874,-1306,2547,3004,-648
5239611.13674286,2387182.12523827,1992,269,1,1765,269,3,0,0,0,0,0,0,0,0,0,0,0,0,1992,279,2,-825,139,5,95,Forest,1977,2579,-415,2353,2601,-539
5150571.13674286,2402602.12523827,1985,346,15,1543,23,2,1985,158,13,646,12,1,2003,87,1,644,87,1,1985,260,13,-719,20,2,96,Forest,2471,3815,-1023,2559,3067,-855
5123931.13674286,2524282.12523827,2002,1016,1,1150,1016,10,2002,671,1,439,671,5,2002,131,2,730,65,2,2002,880,1,-380,880,6,97,Forest,1767,3187,-1193,1597,1813,-245
5093781.13674286,2504452.12523827,1998,176,7,1744,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,Forest,2451,3702,-1180,1806,2127,-447
5245551.13674286,2331202.12523827,1985,106,34,1866,3,1,1985,20,34,712,0,0,0,0,0,0,0,0,1985,45,34,-869,1,0,99,Forest,2237,3666,-1113,2394,3129,-954
5217141.13674286,2243962.12523827,2015,188,4,2167,47,2,0,0,0,0,0,0,1992,93,1,692,93,4,0,0,0,0,0,0,100,Forest,2106,3515,-1100,1969,3455,-1207
5193921.13674286,2365732.12523827,2015,304,4,1729,76,2,2015,357,4,527,89,2,2017,164,2,765,82,2,0,0,0,0,0,0,101,Forest,2200,3517,-1029,2372,2910,-838
5297151.13674286,2467462.12523827,2001,113,2,1644,56,1,2009,131,5,649,26,3,2010,166,4,702,41,4,1985,174,34,-702,5,2,102,Forest,2439,3708,-1366,2199,3531,-1347
5245671.13674286,2204122.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,Forest,2163,3627,-970,1792,3080,-1187
5178351.13674286,2223952.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,Forest,2227,3092,-934,2167,2889,-818
5272941.13674286,2255122.12523827,1996,274,1,1022,274,3,1985,79,34,519,2,2,1985,75,1,699,75,2,1992,209,24,-562,8,6,105,Forest,3126,3971,-940,2676,3168,-861
5269461.13674286,2264512.12523827,1985,93,34,1525,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1990,44,29,-739,1,0,106,Forest,1728,2469,-604,1886,2383,-715
5111661.13674286,2441572.12523827,2012,562,1,2001,562,2,1985,187,34,991,5,0,2006,206,7,574,29,2,1985,298,34,-1016,8,1,107,Forest,2323,2850,-584,2114,2453,-729
5221671.13674286,2371852.12523827,2006,257,1,1704,257,2,2006,165,1,635,165,3,2006,73,1,695,73,3,2006,263,1,-822,263,3,108,Forest,3046,3647,-770,2417,2925,-849
5080131.13674286,2308042.12523827,1998,256,1,1315,256,3,1996,102,3,509,34,3,2018,65,1,718,65,3,1998,251,1,-494,251,5,109,Forest,2697,3282,-787,2561,2942,-714
5130261.13674286,2385652.12523827,1985,92,34,2047,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,118,34,-1252,3,0,110,Forest,2517,3879,-1002,2044,3533,-1204
5042361.13674286,2479882.12523827,1985,152,34,1372,4,2,1985,78,34,509,2,1,1997,43,1,703,43,1,1985,185,34,-532,5,3,111,Forest,2234,3579,-1189,2189,3566,-1320
5242251.13674286,2435062.12523827,1985,193,34,1537,5,2,1985,98,34,576,2,2,1994,40,1,718,40,1,1985,137,34,-688,4,1,112,Forest,2228,3724,-1505,2190,2728,-609
5097231.13674286,2331892.12523827,1985,192,34,1755,5,1,1998,433,1,723,433,4,1997,218,2,668,109,3,1998,574,1,-676,574,3,113,Forest,2872,3700,-970,2664,3103,-879
5274291.13674286,2401042.12523827,2002,185,1,1762,185,1,1985,69,21,683,3,1,0,0,0,0,0,0,1985,87,34,-819,2,1,114,Forest,2518,3393,-850,2454,2884,-702
5073801.13674286,2454682.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,Forest,2452,3088,-779,2385,2817,-754
5262051.13674286,2255512.12523827,1996,163,1,1494,163,2,1996,99,1,565,99,1,1985,52,1,730,52,2,1985,89,34,-699,2,1,116,Forest,2518,3036,-800,2812,3227,-883
5181711.13674286,2256562.12523827,2007,1001,2,1112,500,10,2007,927,1,509,927,7,2007,726,1,647,726,6,2007,1454,2,-488,727,7,117,Forest,2289,2898,-671,2282,2711,-735
5278821.13674286,2255662.12523827,1985,96,19,2106,5,1,1985,178,12,871,14,3,1985,54,11,606,4,1,2011,361,8,-1031,45,4,118,Forest,1609,3154,-1242,1916,2825,-1094
5322501.13674286,2345572.12523827,1985,255,34,1239,7,2,2005,167,1,549,167,2,2005,92,1,678,92,1,2005,468,1,-636,468,5,119,Forest,1649,3264,-1188,1945,2941,-1020
5349711.13674286,2324002.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,Forest,1989,3452,-1352,2380,2875,-760
5187021.13674286,2321272.12523827,1985,285,3,1723,95,3,1996,125,2,719,62,2,1987,106,2,412,53,2,1996,161,2,-815,80,1,121,Forest,2738,3337,-855,1920,2521,-861
5274081.13674286,2274082.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,Forest,2805,3411,-731,2717,3202,-848
5201451.13674286,2273362.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,Forest,2012,3746,-1338,2018,3158,-1160
5183301.13674286,2301202.12523827,1992,657,1,1860,657,4,0,0,0,0,0,0,0,0,0,0,0,0,1992,704,1,-875,704,4,124,Forest,2320,3878,-1563,2665,3046,-742
5291061.13674286,2426992.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,Forest,2290,3150,-836,2211,2612,-735
5174481.13674286,2420272.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,154,34,-1055,4,0,126,Forest,1500,2973,-1237,1806,2818,-916
5189691.13674286,2202802.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2006,152,1,599,152,3,0,0,0,0,0,0,127,Forest,1488,2812,-966,1949,2490,-666
5090631.13674286,2425552.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1988,129,1,681,129,2,1998,410,1,-774,410,4,128,Forest,2495,3679,-875,2325,3206,-1110
5269251.13674286,2213932.12523827,0,0,0,0,0,0,1985,336,2,683,168,4,1985,217,2,734,108,10,1986,554,1,-820,554,6,129,Forest,2253,3590,-1123,2537,3133,-937
5150721.13674286,2348962.12523827,1985,154,34,2206,4,0,0,0,0,0,0,0,2006,203,8,564,25,2,1985,268,34,-1225,7,1,130,Forest,2076,4211,-2170,2643,3257,-1014
5208111.13674286,2402602.12523827,1985,144,34,1883,4,0,1985,118,34,978,3,0,1985,75,34,503,2,0,1985,369,34,-950,10,1,131,Forest,3290,3949,-989,3072,3392,-921
5151471.13674286,2353912.12523827,0,0,0,0,0,0,2007,581,1,612,581,4,2007,175,1,644,175,2,2006,369,2,-756,184,2,132,Forest,2294,3855,-1416,2464,3318,-959
5340321.13674286,2243362.12523827,1985,456,1,1526,456,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,Forest,1720,3531,-1572,2294,2716,-799
5273031.13674286,2424622.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,Forest,2312,3835,-1496,2623,3103,-824
5307501.13674286,2274802.12523827,1985,153,34,1196,4,1,1997,91,1,437,91,2,0,0,0,0,0,0,1997,184,6,-429,30,4,135,Forest,1808,2748,-762,1471,2013,-468
5247351.13674286,2413042.12523827,1985,146,34,1288,4,1,2000,176,1,475,176,4,1988,145,1,671,145,3,1985,147,34,-581,4,1,136,Forest,2048,2671,-788,2185,2648,-676
5133081.13674286,2392342.12523827,2005,318,1,1277,318,4,1985,114,34,486,3,2,1985,59,19,714,3,2,1985,224,34,-528,6,3,137,Forest,2386,3294,-617,2649,3107,-653
5075301.13674286,2434162.12523827,2015,79,4,1664,19,1,1985,32,7,641,4,1,2013,108,1,719,108,6,1985,65,34,-750,1,1,138,Forest,2453,3763,-1132,2227,2784,-708
5254761.13674286,2227252.12523827,1985,303,10,2037,30,1,1985,200,7,881,28,2,1985,63,11,597,5,1,1985,297,10,-1025,29,2,139,Forest,1816,2224,-397,2399,2835,-598
5134101.13674286,2372692.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,Forest,2308,3181,-890,2036,2397,-560
5089731.13674286,2479432.12523827,1985,366,34,1919,10,1,1985,188,34,1072,5,0,1985,198,34,517,5,1,1985,262,34,-1082,7,0,141,Forest,1809,2656,-859,1803,2591,-953
5150631.13674286,2375032.12523827,1985,188,34,1994,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,323,34,-1043,9,1,142,Forest,2191,3309,-643,2301,2712,-638
5074851.13674286,2355622.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,Forest,2000,3575,-1267,1832,3191,-1572
5276091.13674286,2350882.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,Forest,2065,3476,-1318,2528,3055,-742
5238921.13674286,2336182.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2007,81,1,706,81,2,1993,183,3,-665,61,3,145,Forest,2419,3953,-1206,2532,3533,-1275
5258601.13674286,2461672.12523827,0,0,0,0,0,0,1996,116,1,649,116,3,1985,59,4,691,14,2,1985,21,20,-805,1,0,146,Forest,3274,3986,-923,2329,2665,-580
