x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
2873957.5179001,2194024.19790293,2017,260,1,366,260,5,2014,124,5,560,24,2,2014,330,7,512,47,3,1985,310,36,2597,8,1,2018,576,1,1768,576,4,2017,944,1,795,944,8,2017,755,1,517,755,15,2017,442,4,2823,110,2,2017,1594,1,1570,1594,11,2017,1085,2,-966,542,7,17,Forest
2656937.5179001,1768294.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,446,1,1373,446,3,1998,324,1,696,324,3,0,0,0,0,0,0,1998,342,1,2418,342,3,0,0,0,0,0,0,0,0,0,0,0,0,18,Forest
2759357.5179001,2144764.19790293,1988,603,1,436,603,6,2004,919,4,396,229,6,1985,1007,4,337,251,4,1990,865,1,2836,865,3,1985,1632,4,728,408,4,1988,1320,1,688,1320,6,1988,296,1,475,296,5,1988,2621,1,2328,2621,6,1985,440,4,1094,110,3,1988,1332,1,-623,1332,8,19,Forest
2713577.5179001,2011654.19790293,2002,303,1,488,303,3,2002,300,1,683,300,1,2002,488,1,822,488,1,2003,467,18,2478,25,1,2002,2098,1,1656,2098,4,2002,545,1,1106,545,1,1995,425,1,602,425,5,2002,1136,1,2793,1136,1,0,0,0,0,0,0,2002,2439,1,-903,2439,7,20,Forest
2804417.5179001,2220154.19790293,1985,213,3,193,71,5,0,0,0,0,0,0,1985,236,3,332,78,5,1985,124,31,2529,4,0,2015,489,2,1076,244,4,1985,266,8,524,33,3,1985,206,6,705,34,3,2016,513,1,2339,513,3,2014,138,2,1512,69,1,1985,364,10,-440,36,3,21,Forest
2781227.5179001,2252824.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,129,27,2820,4,0,0,0,0,0,0,0,1986,466,1,514,466,2,2004,335,1,749,335,3,0,0,0,0,0,0,0,0,0,0,0,0,1986,491,1,-466,491,2,22,Forest
2779967.5179001,1918474.19790293,0,0,0,0,0,0,0,0,0,0,0,0,1990,556,1,1155,556,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,675,1,3890,675,2,1985,339,11,935,30,2,1985,64,20,-2351,3,0,23,Forest
2697677.5179001,1810954.19790293,1985,258,1,438,258,4,1985,290,1,678,290,3,1985,419,1,722,419,3,1985,418,8,2405,52,2,0,0,0,0,0,0,1985,793,1,906,793,4,1985,196,2,389,98,3,1985,964,1,2717,964,3,1985,222,11,933,20,1,1985,896,1,-814,896,3,24,Forest
2762207.5179001,2036914.19790293,0,0,0,0,0,0,1998,220,7,579,31,3,2002,545,4,657,136,4,0,0,0,0,0,0,2002,656,2,2117,328,3,2002,608,2,1158,304,4,1985,73,25,414,2,0,1985,662,36,3265,18,2,1985,159,21,1475,7,0,2002,676,2,-1329,338,3,25,Forest
2827817.5179001,2016934.19790293,2017,182,1,480,182,3,0,0,0,0,0,0,2017,471,1,675,471,4,0,0,0,0,0,0,2017,1349,1,1433,1349,5,2017,587,1,1214,587,3,1985,223,3,435,74,2,2002,986,1,2843,986,4,1985,105,17,692,6,0,2017,1127,1,-919,1127,5,26,Forest
2775467.5179001,2116204.19790293,0,0,0,0,0,0,1985,264,2,689,132,3,1985,427,3,663,142,4,1985,146,36,3135,4,0,1985,686,5,1738,137,3,1989,472,1,1120,472,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,706,1,-1085,706,6,27,Forest
2772497.5179001,2175904.19790293,0,0,0,0,0,0,1985,375,1,700,375,5,1985,191,1,808,191,1,1985,362,5,2421,72,1,2004,702,12,1818,58,3,1985,589,36,1301,16,3,1985,186,18,295,10,3,1985,1182,1,2820,1182,4,1985,167,23,707,7,1,2004,580,12,-1384,48,3,28,Forest
2807147.5179001,1826014.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,118,36,2308,3,0,1985,161,36,2555,4,0,0,0,0,0,0,0,1991,195,2,222,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,Forest
2820917.5179001,2211484.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,39,10,4445,3,0,0,0,0,0,0,0,1985,239,2,802,119,5,1985,79,1,638,79,4,1985,193,36,3436,5,1,2011,134,10,3174,13,0,1985,224,3,-929,74,3,30,Forest
2818787.5179001,2130814.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2003,180,1,634,180,2,2017,835,4,3997,208,3,2003,358,4,1976,89,2,2005,560,1,1063,560,4,2005,187,1,489,187,3,0,0,0,0,0,0,1985,148,28,1625,5,0,2003,329,3,-1194,109,2,31,Forest
2749277.5179001,1957504.19790293,1985,220,36,749,6,1,2004,829,2,814,414,5,1985,550,24,1191,22,2,2014,319,7,3077,45,1,1985,975,17,2811,57,2,1985,936,21,1835,44,2,1990,135,1,165,135,4,1985,1235,36,4197,34,1,1985,306,19,766,16,3,1995,915,6,-2318,152,3,32,Forest
2823377.5179001,2067604.19790293,1985,33,24,334,1,0,1988,328,2,464,164,7,1985,421,5,315,84,7,1987,772,1,1578,772,4,2002,652,5,975,130,3,2004,828,1,470,828,5,2002,612,2,682,306,6,2004,1137,2,1252,568,6,1985,645,3,944,215,4,2004,805,1,-506,805,5,33,Forest
2966087.5179001,2189224.19790293,2004,195,1,746,195,3,2000,605,4,644,151,5,1999,1416,7,645,202,6,0,0,0,0,0,0,2000,1223,1,2134,1223,6,2000,2028,2,1123,1014,7,2000,419,1,396,419,7,1999,2737,7,3063,391,7,2000,775,1,1236,775,4,2000,2180,2,-1364,1090,9,34,Forest
2803367.5179001,2148934.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,340,3,1147,113,3,2018,210,3,474,70,3,1985,219,2,732,109,5,2019,469,2,2217,234,3,2009,142,1,1298,142,1,1985,236,36,-389,6,2,35,Forest
2911127.5179001,2186734.19790293,1985,91,8,576,11,1,2004,168,1,995,168,3,1998,198,1,1217,198,2,1990,241,1,3168,241,1,1985,738,33,2820,22,4,1985,651,33,1858,19,3,1988,136,30,212,4,2,1985,355,36,4333,9,1,1990,499,1,1300,499,4,1985,873,33,-1953,26,4,36,Forest
2767187.5179001,2072494.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,866,6,3790,144,3,2009,929,1,1197,929,6,2009,434,1,433,434,4,0,0,0,0,0,0,2008,1049,3,2780,349,4,2015,593,6,2604,98,2,2009,709,1,-365,709,5,37,Forest
2733887.5179001,1939354.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,337,12,2417,28,1,0,0,0,0,0,0,2017,141,1,323,141,3,0,0,0,0,0,0,0,0,0,0,0,0,2015,512,6,-1581,85,2,38,Forest
2715767.5179001,1957384.19790293,1985,468,3,713,156,3,0,0,0,0,0,0,0,0,0,0,0,0,1995,1265,1,3601,1265,5,1985,265,21,3673,12,0,1985,1037,3,2166,345,3,2017,185,1,364,185,2,1985,1593,3,4334,531,3,0,0,0,0,0,0,0,0,0,0,0,0,39,Forest
2861537.5179001,2006524.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,147,28,2417,5,0,0,0,0,0,0,0,1985,103,3,2096,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,191,1,-1907,191,2,40,Forest
2777297.5179001,2130394.19790293,1985,203,3,267,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,618,3,791,206,3,1985,316,3,363,105,1,0,0,0,0,0,0,1985,638,3,1564,212,2,0,0,0,0,0,0,2008,331,1,-404,331,1,41,Forest
2678147.5179001,1839334.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2003,200,1,473,200,2,1985,364,12,2755,30,1,2003,537,3,1695,179,2,1985,358,28,678,12,2,1985,132,28,564,4,1,0,0,0,0,0,0,1985,232,21,1463,11,0,1985,454,28,-758,16,1,42,Forest
2794247.5179001,1920694.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,221,36,2308,6,1,0,0,0,0,0,0,1987,111,1,352,111,2,0,0,0,0,0,0,1985,519,3,1232,173,4,1985,111,36,-1516,3,0,43,Forest
2854397.5179001,2068444.19790293,1988,280,1,452,280,2,1988,750,1,700,750,5,1988,929,1,727,929,4,0,0,0,0,0,0,2002,1917,1,1142,1917,6,2002,1363,1,638,1363,5,2011,416,1,464,416,4,2002,1968,1,2309,1968,5,2011,870,1,889,870,3,2002,1659,1,-537,1659,7,44,Forest
2811197.5179001,2247304.19790293,1989,374,1,196,374,2,1989,288,7,388,41,1,1989,354,1,366,354,2,1985,1616,1,4347,1616,10,1990,80,31,1494,2,0,1990,151,31,709,4,1,0,0,0,0,0,0,1989,200,32,2625,6,0,0,0,0,0,0,0,1985,654,1,-859,654,4,45,Forest
2775017.5179001,1990954.19790293,2002,243,1,412,243,5,2002,425,1,519,425,5,2000,636,3,490,212,6,1985,601,11,2465,54,6,2000,1288,1,1201,1288,7,2000,802,1,561,802,6,2000,272,1,500,272,6,1998,1554,5,2151,310,7,1998,405,5,1127,81,5,2000,1156,1,-597,1156,7,46,Forest
2818217.5179001,2092624.19790293,2009,169,6,226,28,3,2012,159,2,395,79,2,1985,114,8,716,14,1,2018,569,3,4143,189,2,0,0,0,0,0,0,2013,613,1,407,613,4,0,0,0,0,0,0,2013,924,2,2739,462,5,1985,316,8,1842,39,1,2013,707,1,-384,707,4,47,Forest
2800157.5179001,1913734.19790293,2015,369,6,353,61,3,2015,411,6,591,68,2,2015,530,6,670,88,3,0,0,0,0,0,0,2019,837,2,1922,418,3,2014,883,7,754,126,3,2019,332,2,509,166,3,2003,986,1,2902,986,2,2019,607,2,1423,303,3,2019,1060,2,-901,530,3,48,Forest
2860067.5179001,2014894.19790293,2011,176,2,523,88,2,1985,122,36,729,3,1,1985,400,36,786,11,3,1985,380,5,2604,76,2,1992,915,29,2057,31,5,1985,881,36,1026,24,5,1985,339,28,401,12,7,1985,776,36,2975,21,2,1985,376,13,1146,28,3,1985,1182,36,-1117,32,6,49,Forest
2784047.5179001,2051014.19790293,2018,299,1,267,299,8,2018,242,1,395,242,8,2018,402,1,351,402,15,0,0,0,0,0,0,2018,886,1,988,886,6,2018,868,1,485,868,10,2018,461,3,613,153,4,2018,1131,3,1979,377,9,0,0,0,0,0,0,2018,1033,1,-453,1033,8,50,Forest
2850257.5179001,2225914.19790293,0,0,0,0,0,0,1997,12,24,455,0,0,2005,402,2,336,201,4,2006,1043,1,2663,1043,4,2006,544,1,1324,544,3,2006,650,1,650,650,3,2006,373,1,583,373,3,1995,37,26,2457,1,0,2006,833,1,1627,833,4,2006,664,1,-785,664,3,51,Forest
2823617.5179001,2090374.19790293,1985,326,10,341,32,6,0,0,0,0,0,0,0,0,0,0,0,0,1994,435,27,2516,16,2,0,0,0,0,0,0,1990,1399,3,585,466,8,1985,289,7,596,41,2,1985,1694,10,2065,169,5,1991,823,1,1022,823,11,1990,1726,3,-478,575,9,52,Forest
2857007.5179001,2068684.19790293,1989,5,32,395,0,0,0,0,0,0,0,0,1989,124,32,522,3,1,1985,440,13,2198,33,2,2013,1011,1,1121,1011,5,1999,704,1,506,704,4,1995,433,8,714,54,5,1998,1509,2,1619,754,5,0,0,0,0,0,0,1999,890,1,-482,890,3,53,Forest
2803307.5179001,1990924.19790293,1985,376,36,651,10,3,1985,363,36,998,10,3,1985,449,36,1287,12,2,0,0,0,0,0,0,1985,579,36,3210,16,2,1985,741,36,2059,20,3,1985,81,36,92,2,2,1985,1000,36,4200,27,2,1985,203,36,637,5,2,1987,518,34,-2463,15,4,54,Forest
2801867.5179001,2283544.19790293,1996,33,25,288,1,0,0,0,0,0,0,0,1996,32,25,406,1,0,0,0,0,0,0,0,1996,440,1,1204,440,2,2011,308,1,594,308,1,0,0,0,0,0,0,1993,68,28,2228,2,0,0,0,0,0,0,0,2011,352,1,-615,352,1,55,Forest
2717897.5179001,2056984.19790293,2002,288,2,490,144,5,2002,317,2,757,158,4,2015,310,6,355,51,2,1997,260,1,2962,260,1,0,0,0,0,0,0,1985,217,19,1317,11,0,2015,210,6,625,35,2,1985,373,19,3399,19,1,0,0,0,0,0,0,2015,756,6,-556,126,2,56,Forest
2678867.5179001,1784644.19790293,2018,248,1,231,248,4,2018,260,1,354,260,4,2018,415,1,288,415,5,0,0,0,0,0,0,2018,787,1,968,787,4,0,0,0,0,0,0,0,0,0,0,0,0,2019,1048,2,2422,524,4,0,0,0,0,0,0,2018,704,3,-569,234,2,57,Forest
2808917.5179001,2293684.19790293,1985,105,36,541,2,1,1996,505,1,707,505,4,1996,698,1,732,698,6,0,0,0,0,0,0,1996,973,1,1630,973,5,1996,920,1,1003,920,6,1996,194,1,432,194,5,1995,932,2,3104,466,3,1985,428,8,1480,53,2,1996,809,1,-925,809,5,58,Forest
2787977.5179001,2131594.19790293,0,0,0,0,0,0,2003,26,18,359,1,0,2003,39,18,303,2,0,0,0,0,0,0,0,2015,504,1,1119,504,4,2015,443,1,420,443,6,2010,142,5,743,28,2,1985,271,3,2270,90,1,0,0,0,0,0,0,2015,397,1,-611,397,3,59,Forest
2690147.5179001,1999894.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,484,1,2632,484,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,1045,1,2082,1045,2,0,0,0,0,0,0,2004,647,2,-378,323,2,60,Forest
2800457.5179001,2296174.19790293,2003,69,18,230,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,422,1,465,422,6,1990,366,1,649,366,7,1989,44,32,2372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,Forest
2687057.5179001,1837294.19790293,0,0,0,0,0,0,1985,216,6,817,36,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,504,36,2812,14,2,1985,493,36,1655,13,2,1985,98,36,146,2,1,1985,323,36,3751,8,1,0,0,0,0,0,0,1985,694,36,-1959,19,2,62,Forest
2788097.5179001,2087434.19790293,2013,297,1,293,297,3,2013,491,1,442,491,4,2013,752,1,401,752,4,0,0,0,0,0,0,2011,1186,1,1192,1186,7,2013,1238,1,630,1238,4,2013,410,1,633,410,3,2013,1394,1,2588,1394,3,0,0,0,0,0,0,2011,1085,1,-510,1085,6,63,Forest
2817887.5179001,2245654.19790293,1985,96,7,472,13,1,2004,341,1,673,341,4,1992,283,1,684,283,3,1985,363,11,3044,33,1,1985,568,36,1789,15,3,1985,416,19,934,21,3,1985,213,10,578,21,5,1985,639,36,3207,17,2,1991,417,2,1616,208,3,1985,571,22,-907,25,4,64,Forest
2730047.5179001,1997104.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,583,20,3707,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,1489,1,3084,1489,3,0,0,0,0,0,0,0,0,0,0,0,0,65,Forest
2735897.5179001,2091754.19790293,0,0,0,0,0,0,0,0,0,0,0,0,1985,86,2,894,43,1,2018,26,3,3497,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,153,3,659,51,2,2010,507,11,2692,46,3,2018,133,3,2363,44,0,0,0,0,0,0,0,66,Forest
2756147.5179001,2031034.19790293,1985,539,3,186,179,5,1985,754,3,330,251,7,0,0,0,0,0,0,2002,562,1,2340,562,2,1985,196,36,1306,5,0,0,0,0,0,0,0,2002,249,1,618,249,1,1985,1946,3,1604,648,7,2002,575,1,1385,575,2,1985,182,36,-681,5,0,67,Forest
2764997.5179001,1869724.19790293,1990,96,31,511,3,1,1996,270,1,717,270,3,1995,440,26,832,16,2,1985,367,11,2604,33,1,2003,1239,18,2179,68,4,2003,935,18,1212,51,3,1985,110,36,278,3,1,2003,1224,18,3118,68,3,1985,102,36,905,2,0,2003,1196,18,-1448,66,4,68,Forest
2912297.5179001,2249224.19790293,1985,292,7,408,41,3,2017,348,1,707,348,2,1985,598,14,767,42,2,2011,670,2,2924,335,3,1985,739,14,2139,52,2,1985,1267,7,803,181,4,1985,184,15,366,12,2,1985,1074,14,3222,76,2,0,0,0,0,0,0,1991,1037,1,-1751,1037,4,69,Forest
2803907.5179001,2172364.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1451,1,823,1451,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1119,1,-260,1119,6,70,Forest
2706827.5179001,2058844.19790293,1996,110,25,304,4,1,2018,211,1,468,211,3,2001,250,20,331,12,2,1985,233,36,1937,6,1,2002,1045,19,670,55,4,2018,1000,1,446,1000,7,2018,664,1,598,664,8,1989,548,1,2296,548,3,2018,639,3,1032,213,3,2018,865,1,-716,865,7,71,Forest
2942027.5179001,2216434.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,376,12,2423,31,2,2012,116,9,1469,12,1,1992,358,1,863,358,4,1992,212,1,444,212,8,2012,272,9,2344,30,1,1988,347,1,1339,347,2,1991,334,2,-910,167,4,72,Forest
2872637.5179001,2068684.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,218,1,860,218,3,1985,89,2,834,44,1,1985,6,7,316,0,0,0,0,0,0,0,0,2007,48,1,942,48,0,0,0,0,0,0,0,73,Forest
2735387.5179001,1940404.19790293,2004,127,2,537,63,2,1996,35,25,788,1,0,2004,320,2,857,160,4,1992,422,1,2921,422,2,1985,663,36,2386,18,3,1985,344,36,1392,9,1,1985,117,36,333,3,1,2005,546,1,3600,546,3,1985,174,36,1233,4,0,1985,714,36,-1520,19,2,74,Forest
2728277.5179001,1919644.19790293,0,0,0,0,0,0,1985,176,7,959,25,1,0,0,0,0,0,0,1992,450,1,2718,450,2,0,0,0,0,0,0,1985,394,1,1707,394,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,72,20,587,3,0,0,0,0,0,0,0,75,Forest
2722007.5179001,2084464.19790293,2019,390,2,443,195,4,2019,477,2,580,238,5,2019,774,2,566,387,6,1990,386,5,2612,77,2,2019,1902,2,1541,951,6,2019,1370,2,845,685,8,2019,455,2,514,227,6,2019,1776,2,2684,888,6,2019,517,2,1216,258,4,2019,1756,2,-865,878,8,76,Forest
2875757.5179001,2156044.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,343,2,3129,171,1,0,0,0,0,0,0,0,0,0,0,0,0,77,Forest
2759837.5179001,2173744.19790293,2006,995,2,607,497,6,1985,1900,35,224,54,5,2006,1772,2,839,886,7,0,0,0,0,0,0,1985,2288,29,608,78,3,1985,2205,29,147,76,3,1985,550,29,597,18,3,1985,3991,35,1488,114,3,1998,1103,12,982,91,17,1985,2071,29,-114,71,3,78,Forest
2781197.5179001,2019904.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2003,340,2,526,170,3,0,0,0,0,0,0,2004,820,1,1460,820,3,1992,801,1,724,801,5,1985,26,18,475,1,0,2004,1386,1,2101,1386,7,0,0,0,0,0,0,1992,858,1,-770,858,4,79,Forest
2790497.5179001,2037574.19790293,2004,206,1,312,206,3,2004,252,1,427,252,3,2004,427,1,402,427,5,0,0,0,0,0,0,2004,886,1,983,886,7,2004,952,1,488,952,14,2004,570,1,515,570,12,2020,730,1,1784,730,5,2004,662,1,793,662,5,2004,1052,1,-483,1052,9,80,Forest
2684807.5179001,1951414.19790293,2017,173,4,455,43,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,454,36,2577,12,2,2015,419,6,1192,69,2,1990,72,31,737,2,0,1990,217,5,626,43,3,0,0,0,0,0,0,1999,261,22,1157,11,1,1990,268,31,-435,8,1,81,Forest
2804267.5179001,2093794.19790293,2003,73,18,336,4,1,1990,203,1,870,203,3,2017,406,4,308,101,3,2017,845,4,3437,211,3,0,0,0,0,0,0,2008,515,13,627,39,3,2017,354,2,687,177,4,2012,287,9,3050,31,1,2017,1351,2,2437,675,6,0,0,0,0,0,0,82,Forest
2801987.5179001,2157784.19790293,2005,531,7,323,75,6,2006,461,1,492,461,4,2005,934,8,523,116,7,1993,496,1,2005,496,3,1987,537,1,1595,537,5,2004,855,2,943,427,5,2004,555,2,252,277,5,2006,774,1,2190,774,5,2005,568,1,419,568,5,1987,637,1,-1021,637,3,83,Forest
2774987.5179001,2211724.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2019,108,2,341,54,1,0,0,0,0,0,0,2013,489,4,946,122,5,2013,410,6,418,68,6,2015,177,6,716,29,4,2017,752,4,2293,188,3,0,0,0,0,0,0,2015,576,6,-343,96,4,84,Forest
