x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4643997.95290104,3564671.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,679,36,649,18,4,2001,383,1,253,383,6,1999,145,3,773,48,3,2001,1418,20,1589,70,5,0,0,0,0,0,0,1985,516,36,-92,14,3,12,Forest
4333317.95290104,3749801.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,152,36,2774,4,0,2016,419,5,1708,83,4,2020,236,1,853,236,3,0,0,0,0,0,0,2011,323,10,2761,32,1,0,0,0,0,0,0,2016,326,5,-996,65,3,13,Forest
4464117.95290104,3551441.03180782,2011,138,10,335,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,42,11,521,3,1,2013,209,8,3028,26,1,0,0,0,0,0,0,1985,50,13,-1043,3,0,14,Forest
4298157.95290104,3789731.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1075,5,4572,215,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Forest
4284447.95290104,3691271.03180782,1985,135,14,316,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,1236,30,3359,41,6,2008,748,1,723,748,7,2008,445,1,292,445,5,2008,250,1,765,250,5,0,0,0,0,0,0,1985,648,12,2322,54,3,2008,755,1,-99,755,5,16,Forest
4637877.95290104,3577541.03180782,1992,230,1,277,230,5,1990,157,1,574,157,3,1993,66,28,538,2,0,1985,480,3,3294,160,2,1992,364,29,1847,12,2,1992,268,29,975,9,2,2014,110,7,504,15,2,1992,486,29,3110,16,3,0,0,0,0,0,0,1996,469,25,-988,18,3,17,Forest
4304127.95290104,3724421.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Forest
4259667.95290104,3661901.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1465,3,4647,488,2,2009,1968,2,2023,984,4,2009,802,2,1150,401,2,1987,404,1,714,404,2,2009,2994,2,3128,1497,8,1985,1107,3,2496,369,1,2009,1647,2,-1246,823,3,19,Forest
4345227.95290104,3831311.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,135,8,777,16,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,220,8,1666,27,1,0,0,0,0,0,0,0,0,0,0,0,0,20,Forest
4277877.95290104,3682961.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,439,1,2961,439,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Forest
4270017.95290104,3654791.03180782,1991,667,1,516,667,7,0,0,0,0,0,0,0,0,0,0,0,0,1985,1713,36,3541,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,2727,1,4115,2727,8,1985,1184,5,2812,236,2,0,0,0,0,0,0,22,Forest
4469397.95290104,3630371.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,31,1351,0,0,1995,140,1,442,140,2,1995,87,1,783,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Forest
4250847.95290104,3567941.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,747,31,3882,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,Forest
4310187.95290104,3746891.03180782,1990,636,1,19,636,2,1994,525,27,13,19,0,1994,576,27,-118,21,0,1985,5169,1,7335,5169,28,0,0,0,0,0,0,1991,153,30,280,5,0,0,0,0,0,0,0,1990,2734,1,613,2734,1,1989,37,32,1500,1,0,0,0,0,0,0,0,25,Forest
4282827.95290104,3700211.03180782,1991,442,1,337,442,4,0,0,0,0,0,0,0,0,0,0,0,0,2008,497,13,3481,38,1,1985,62,24,1435,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,Forest
4402407.95290104,3616961.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,136,1,2226,136,0,1985,79,36,1896,2,0,1997,140,6,1446,23,1,1985,40,24,195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,167,36,-1351,4,1,27,Forest
4420407.95290104,3580451.03180782,2016,646,5,280,129,6,2016,431,1,315,431,3,2016,794,1,224,794,6,1988,916,1,3444,916,2,2016,2340,1,603,2340,7,2016,1481,1,226,1481,8,2016,533,1,761,533,13,2016,2217,1,1647,2217,5,1986,941,35,1933,26,4,2016,1997,1,-131,1997,8,28,Forest
4298457.95290104,3705161.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1991,244,1,429,244,2,1985,532,36,3614,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,277,1,2164,277,1,2016,412,1,-698,412,2,29,Forest
4431297.95290104,3601511.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,594,36,3570,16,0,1985,1052,1,851,1052,4,2012,336,1,716,336,1,0,0,0,0,0,0,1985,1939,3,2538,646,4,0,0,0,0,0,0,1985,644,1,-161,644,2,30,Forest
4457307.95290104,3568931.03180782,1990,185,31,320,5,1,1990,73,31,580,2,0,0,0,0,0,0,0,1985,903,2,4251,451,5,0,0,0,0,0,0,1985,83,36,801,2,0,1985,24,36,613,0,0,1990,510,31,3004,16,1,0,0,0,0,0,0,1985,218,36,-742,6,1,31,Forest
4226547.95290104,3616931.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,625,15,985,41,3,1985,234,17,555,13,1,1985,17,17,570,1,0,1989,508,1,2002,508,3,0,0,0,0,0,0,1985,699,8,-127,87,3,32,Forest
4306977.95290104,3548141.03180782,2007,129,1,365,129,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,761,2,3705,380,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,183,14,3255,13,1,2006,997,2,2409,498,3,0,0,0,0,0,0,33,Forest
4422267.95290104,3607331.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1992,866,1,371,866,3,0,0,0,0,0,0,1985,774,14,1809,55,1,1985,635,14,1006,45,1,1985,353,12,620,29,1,1985,267,14,3648,19,0,0,0,0,0,0,0,1992,1215,6,-774,202,2,34,Forest
4298067.95290104,3667481.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,58,14,283,4,0,2017,77,4,807,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,324,1,93,324,6,35,Forest
4235727.95290104,3597791.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,794,1,3824,794,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,Forest
4368747.95290104,3649451.03180782,0,0,0,0,0,0,1995,59,26,623,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,89,36,1999,2,0,2006,191,15,797,12,2,1985,122,8,679,15,3,1995,483,26,3504,18,2,2013,1088,2,3506,544,4,2014,372,1,-863,372,3,37,Forest
4409367.95290104,3632561.03180782,2009,129,12,199,10,2,0,0,0,0,0,0,2008,40,13,218,3,0,1989,807,32,3944,25,3,2012,212,9,927,23,1,1985,425,2,1094,212,3,1998,123,23,857,5,2,0,0,0,0,0,0,2011,425,1,2674,425,1,1985,467,2,-1329,233,3,38,Forest
4310127.95290104,3690371.03180782,1989,297,3,234,99,3,1988,355,4,346,88,5,1988,505,6,166,84,4,2012,773,1,3193,773,1,1994,1188,1,1825,1188,4,1994,1162,1,929,1162,5,1994,436,1,518,436,3,1988,1292,7,2329,184,8,2014,211,7,1897,30,0,1994,1448,1,-1006,1448,4,39,Forest
4242807.95290104,3565331.03180782,1985,286,8,349,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,342,5,1291,68,2,1985,99,8,593,12,1,0,0,0,0,0,0,2013,490,8,2793,61,2,0,0,0,0,0,0,1994,221,7,-604,31,1,40,Forest
4315077.95290104,3749081.03180782,0,0,0,0,0,0,1991,472,1,273,472,5,0,0,0,0,0,0,1999,1275,22,3574,57,4,1991,1889,2,752,944,11,1985,875,9,107,97,3,0,0,0,0,0,0,1985,1870,9,1435,207,5,1999,413,22,2132,18,2,1985,2053,9,429,228,4,41,Forest
4343757.95290104,3555311.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,251,1,1687,251,2,1985,166,1,555,166,2,0,0,0,0,0,0,1985,403,1,3170,403,1,0,0,0,0,0,0,1995,91,1,-669,91,1,42,Forest
4268847.95290104,3733331.03180782,0,0,0,0,0,0,2002,219,1,472,219,4,1985,195,8,456,24,1,1985,1241,9,3874,137,3,0,0,0,0,0,0,1985,192,9,760,21,1,1985,132,13,622,10,1,1989,137,32,3186,4,0,1985,887,9,2421,98,2,0,0,0,0,0,0,43,Forest
4293987.95290104,3789371.03180782,0,0,0,0,0,0,2001,57,20,463,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,Forest
4236987.95290104,3612911.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,70,1,619,70,1,0,0,0,0,0,0,0,0,0,0,0,0,2000,234,1,-378,234,2,45,Forest
4406787.95290104,3615791.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,559,1,4033,559,2,2002,205,1,1551,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,552,2,2686,276,1,1985,155,36,-585,4,0,46,Forest
4322277.95290104,3666641.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,225,3,409,75,3,0,0,0,0,0,0,2018,702,3,2764,234,2,0,0,0,0,0,0,1985,100,36,-492,2,1,47,Forest
4202607.95290104,3613241.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Forest
4347237.95290104,3713381.03180782,2010,156,11,268,14,1,2002,91,19,403,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2008,224,8,1299,28,1,2016,270,5,505,54,2,2016,116,5,688,23,2,2008,333,13,2493,25,2,0,0,0,0,0,0,0,0,0,0,0,0,49,Forest
4350657.95290104,3792791.03180782,2017,110,4,262,27,1,0,0,0,0,0,0,0,0,0,0,0,0,2011,556,1,3200,556,1,1996,802,1,1074,802,7,1996,401,1,578,401,5,1985,89,11,655,8,1,1989,552,10,2361,55,2,0,0,0,0,0,0,1996,719,1,-494,719,5,50,Forest
4329477.95290104,3793631.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,918,1,3779,918,3,2007,1108,1,1279,1108,6,2007,723,1,544,723,6,2007,224,1,686,224,5,2007,912,1,2850,912,3,1985,790,1,2366,790,3,2007,965,1,-527,965,6,51,Forest
4288857.95290104,3759041.03180782,1991,354,1,219,354,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,845,1,3564,845,2,1985,394,36,1820,10,1,1985,211,36,898,5,1,1985,10,36,500,0,0,1991,908,30,2737,30,2,0,0,0,0,0,0,1985,305,36,-1042,8,1,52,Forest
4631697.95290104,3567071.03180782,0,0,0,0,0,0,1997,120,2,320,60,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,284,36,986,7,2,1985,124,36,366,3,2,1985,30,14,742,2,1,1992,624,29,2053,21,3,1990,548,2,1977,274,3,1985,233,36,-316,6,3,53,Forest
4319517.95290104,3666251.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,768,1,1266,768,10,1985,488,2,458,244,7,1985,159,3,641,53,4,1985,944,2,2345,472,4,0,0,0,0,0,0,1985,953,2,-169,476,7,54,Forest
4215387.95290104,3669371.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1989,511,2,333,255,4,1985,770,10,3095,77,2,1988,281,16,1747,17,1,1988,154,16,934,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,359,17,-990,21,1,55,Forest
4330527.95290104,3585401.03180782,1998,37,23,304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,222,1,594,222,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,375,2,-386,187,4,56,Forest
4345047.95290104,3585191.03180782,1985,89,8,356,11,0,0,0,0,0,0,0,1985,145,8,353,18,1,1989,728,1,4186,728,1,1985,201,8,1555,25,1,1985,80,8,629,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,247,1,-649,247,3,57,Forest
4376217.95290104,3691781.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,1312,22,4235,59,2,0,0,0,0,0,0,1985,248,4,886,62,3,2017,164,4,734,41,2,0,0,0,0,0,0,1997,297,24,2436,12,0,0,0,0,0,0,0,58,Forest
4417227.95290104,3607151.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,170,28,3769,6,0,1999,266,1,1396,266,2,2000,270,1,505,270,4,2000,31,1,713,31,0,1997,206,24,3099,8,0,1985,38,27,2453,1,0,1996,272,2,-489,136,3,59,Forest
4365807.95290104,3589061.03180782,0,0,0,0,0,0,2008,215,13,450,16,1,2012,679,1,269,679,5,1985,373,28,3454,13,1,2012,730,2,1731,365,7,2012,805,2,703,402,6,2012,336,1,725,336,6,2008,755,5,2555,151,3,2011,745,2,2175,372,2,2012,738,1,-469,738,4,60,Forest
4359807.95290104,3547181.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,98,2,2136,49,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,684,16,2834,42,2,0,0,0,0,0,0,0,0,0,0,0,0,61,Forest
4329267.95290104,3582431.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,271,26,3531,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,910,9,2632,101,2,1985,36,26,2252,1,0,0,0,0,0,0,0,62,Forest
4244697.95290104,3596471.03180782,1995,59,4,534,14,1,2008,259,1,681,259,4,0,0,0,0,0,0,1985,1437,14,5129,102,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,129,21,622,6,1,0,0,0,0,0,0,1987,1774,10,3542,177,5,1985,104,23,-1095,4,0,63,Forest
4286547.95290104,3539831.03180782,0,0,0,0,0,0,2011,350,1,426,350,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,194,1,624,194,2,1985,66,9,630,7,1,2011,680,1,2743,680,2,0,0,0,0,0,0,1985,377,2,-575,188,2,64,Forest
4313397.95290104,3545981.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,87,28,2786,3,0,2016,517,5,929,103,5,2016,248,5,363,49,3,1992,51,1,747,51,1,2016,646,5,2314,129,2,1985,381,8,1947,47,1,1992,106,29,-375,3,1,65,Forest
4267827.95290104,3671801.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1985,75,36,684,2,0,1995,813,1,3620,813,3,1985,404,36,1700,11,1,2005,455,1,899,455,4,1985,125,36,536,3,1,1985,192,36,3384,5,0,2005,824,3,1694,274,5,1985,330,36,-923,9,1,66,Forest
4357737.95290104,3563261.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,909,3,3654,303,1,1985,274,23,1651,11,0,1985,482,3,679,160,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,455,2,2049,227,0,2002,721,1,-912,721,2,67,Forest
4248597.95290104,3639671.03180782,0,0,0,0,0,0,2006,21,15,348,1,0,0,0,0,0,0,0,1987,658,6,2569,109,3,2006,119,15,629,7,1,2004,97,17,220,5,1,2002,65,19,809,3,1,2005,47,16,1810,2,0,1991,249,1,1430,249,1,2000,104,21,-88,4,1,68,Forest
4271577.95290104,3613301.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1054,1,3310,1054,3,2000,1356,1,985,1356,7,2000,941,1,430,941,6,2000,402,1,706,402,5,1985,1057,36,2517,29,2,0,0,0,0,0,0,2000,1335,1,-303,1335,8,69,Forest
4263747.95290104,3685541.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,242,1,2598,242,1,1985,1124,2,1172,562,6,1985,681,2,631,340,3,1985,217,2,497,108,2,1985,934,2,2257,467,4,0,0,0,0,0,0,1985,1012,2,-581,506,5,70,Forest
4293837.95290104,3661601.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,538,5,3530,107,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,401,28,3150,14,1,0,0,0,0,0,0,0,0,0,0,0,0,71,Forest
4255647.95290104,3635831.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,1190,2,1396,595,5,0,0,0,0,0,0,0,0,0,0,0,0,1991,1207,1,3369,1207,5,0,0,0,0,0,0,0,0,0,0,0,0,72,Forest
4272027.95290104,3660401.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,703,1,3084,703,3,1992,541,1,1249,541,2,1992,271,1,627,271,1,0,0,0,0,0,0,1992,576,1,2256,576,2,0,0,0,0,0,0,0,0,0,0,0,0,73,Forest
4457187.95290104,3525851.03180782,1989,169,32,196,5,0,1989,2807,1,-2449,2807,1,1989,1245,1,-961,1245,1,1985,16608,1,20088,16608,64,1989,2366,1,-925,2366,1,1989,1000,32,-134,31,1,0,0,0,0,0,0,1989,4249,1,-1417,4249,1,1985,3966,1,6315,3966,15,1992,449,3,-69,149,1,74,Forest
4420617.95290104,3582161.03180782,1986,279,17,289,16,3,2000,396,2,564,198,4,2000,620,2,424,310,6,2014,828,4,4376,207,2,2000,1406,1,847,1406,5,2000,1995,3,434,665,17,1986,540,18,850,30,4,2000,1518,1,2109,1518,5,2017,1245,1,3308,1245,4,1986,1841,18,291,102,4,75,Forest
4264347.95290104,3649811.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,674,3,1216,224,2,0,0,0,0,0,0,1985,157,7,623,22,1,1985,1031,1,2860,1031,4,1985,730,10,2135,73,2,1988,773,2,-410,386,5,76,Forest
4218297.95290104,3664991.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,886,2,3526,443,4,0,0,0,0,0,0,1990,759,2,827,379,5,1985,216,14,516,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,Forest
4457937.95290104,3578891.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,899,36,3571,24,3,2006,20,15,874,1,0,1989,397,1,913,397,3,0,0,0,0,0,0,0,0,0,0,0,0,1988,958,2,2336,479,4,1988,507,2,-968,253,4,78,Forest
4276227.95290104,3752201.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1992,481,2,275,240,3,0,0,0,0,0,0,1993,1461,1,811,1461,7,1993,1402,2,347,701,10,1993,465,2,772,232,7,1993,1641,1,2156,1641,6,0,0,0,0,0,0,1985,1326,10,267,132,3,79,Forest
4342287.95290104,3586421.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1988,198,3,1066,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1896,5,-204,379,10,80,Forest
4244937.95290104,3773381.03180782,0,0,0,0,0,0,0,0,0,0,0,0,1985,585,4,486,146,5,1985,1361,3,5316,453,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,396,5,763,79,5,0,0,0,0,0,0,1985,1433,3,3581,477,3,1985,743,5,-707,148,2,81,Forest
4254177.95290104,3651611.03180782,1985,520,7,189,74,5,1985,539,7,375,77,4,1989,703,1,317,703,8,1995,308,26,2538,11,1,1989,1310,1,1033,1310,11,1989,1070,1,593,1070,14,1989,402,1,536,402,7,1989,1559,1,1873,1559,7,0,0,0,0,0,0,1989,1224,1,-523,1224,11,82,Forest
4230657.95290104,3680321.03180782,2013,55,8,271,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,533,1,1230,533,6,2018,320,3,498,106,3,2018,103,3,669,34,2,2013,479,8,2263,59,1,0,0,0,0,0,0,2020,470,1,-522,470,3,83,Forest
4280757.95290104,3709751.03180782,1991,191,1,269,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,142,36,1543,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1018,36,2780,28,3,0,0,0,0,0,0,0,0,0,0,0,0,84,Forest
4326207.95290104,3672791.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,272,7,850,38,1,0,0,0,0,0,0,2006,632,15,3133,42,2,1995,1569,1,2525,1569,4,0,0,0,0,0,0,85,Forest
4283187.95290104,3678401.03180782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,916,18,4099,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,503,18,2133,27,1,1985,588,17,-604,34,2,86,Forest
